time,open,high,low,close,volume
2021-06-18 13:12:00-04:00,145.245,145.245,145.245,145.245,100
2021-06-18 13:13:00-04:00,145.305,145.305,145.215,145.215,800
2021-06-18 13:15:00-04:00,145.315,145.315,145.31,145.31,400
2021-06-18 13:16:00-04:00,145.305,145.305,145.225,145.225,1372
2021-06-18 13:17:00-04:00,145.25,145.25,145.25,145.25,100
2021-06-18 13:19:00-04:00,145.3,145.3,145.3,145.3,200
2021-06-18 13:20:00-04:00,145.35,145.36,145.35,145.36,300
2021-06-18 13:22:00-04:00,145.415,145.415,145.41,145.41,300
2021-06-18 13:28:00-04:00,145.43,145.43,145.43,145.43,100
2021-06-18 13:29:00-04:00,145.41,145.41,145.41,145.41,100
2021-06-18 13:32:00-04:00,145.52,145.52,145.52,145.52,200
2021-06-18 13:33:00-04:00,145.49,145.49,145.49,145.49,200
2021-06-18 13:34:00-04:00,145.52,145.52,145.52,145.52,105
2021-06-18 13:35:00-04:00,145.51,145.51,145.51,145.51,119
2021-06-18 13:36:00-04:00,145.52,145.54,145.52,145.54,400
2021-06-18 13:37:00-04:00,145.6,145.66,145.6,145.66,1000
2021-06-18 13:38:00-04:00,145.64,145.65,145.64,145.65,1468
2021-06-18 13:39:00-04:00,145.69,145.71,145.69,145.69,2500
2021-06-18 13:40:00-04:00,145.67,145.67,145.67,145.67,1145
2021-06-18 13:41:00-04:00,145.69,145.69,145.69,145.69,200
2021-06-18 13:42:00-04:00,145.71,145.71,145.71,145.71,100
2021-06-18 13:43:00-04:00,145.72,145.765,145.72,145.75,4422
2021-06-18 13:45:00-04:00,145.75,145.75,145.75,145.75,200
2021-06-18 13:46:00-04:00,145.72,145.72,145.69,145.7,400
2021-06-18 13:50:00-04:00,145.67,145.67,145.63,145.63,800
2021-06-18 13:51:00-04:00,145.62,145.625,145.615,145.625,350
2021-06-18 13:52:00-04:00,145.58,145.58,145.58,145.58,150
2021-06-18 13:53:00-04:00,145.605,145.605,145.605,145.605,100
2021-06-18 13:54:00-04:00,145.655,145.685,145.655,145.685,390
2021-06-18 13:56:00-04:00,145.68,145.68,145.68,145.68,100
2021-06-18 13:57:00-04:00,145.67,145.68,145.67,145.68,200
2021-06-18 14:00:00-04:00,145.75,145.75,145.75,145.75,320
2021-06-18 14:03:00-04:00,145.65,145.68,145.65,145.68,1400
2021-06-18 14:04:00-04:00,145.73,145.73,145.715,145.72,400
2021-06-18 14:05:00-04:00,145.765,145.765,145.765,145.765,108
2021-06-18 14:06:00-04:00,145.77,145.795,145.77,145.795,486
2021-06-18 14:07:00-04:00,145.78,145.78,145.76,145.76,560
2021-06-18 14:08:00-04:00,145.78,145.78,145.78,145.78,106
2021-06-18 14:09:00-04:00,145.74,145.74,145.74,145.74,102
2021-06-18 14:10:00-04:00,145.73,145.73,145.73,145.73,120
2021-06-18 14:12:00-04:00,145.71,145.72,145.71,145.72,590
2021-06-18 14:13:00-04:00,145.68,145.68,145.63,145.64,707
2021-06-18 14:14:00-04:00,145.61,145.61,145.61,145.61,100
2021-06-18 14:15:00-04:00,145.605,145.61,145.605,145.61,274
2021-06-18 14:17:00-04:00,145.515,145.515,145.515,145.515,100
2021-06-18 14:18:00-04:00,145.585,145.585,145.585,145.585,122
2021-06-18 14:19:00-04:00,145.61,145.61,145.61,145.61,1100
2021-06-18 14:21:00-04:00,145.61,145.61,145.61,145.61,274
2021-06-18 14:22:00-04:00,145.55,145.59,145.52,145.52,7000
2021-06-18 14:23:00-04:00,145.52,145.52,145.51,145.51,2600
2021-06-18 14:24:00-04:00,145.51,145.51,145.51,145.51,1200
2021-06-18 14:26:00-04:00,145.47,145.47,145.44,145.46,2600
2021-06-18 14:28:00-04:00,145.48,145.48,145.48,145.48,200
2021-06-18 14:29:00-04:00,145.45,145.45,145.45,145.45,105
2021-06-18 14:30:00-04:00,145.41,145.41,145.4,145.4,600
2021-06-18 14:31:00-04:00,145.4,145.4,145.4,145.4,200
2021-06-18 14:33:00-04:00,145.395,145.395,145.375,145.38,400
2021-06-18 14:37:00-04:00,145.44,145.45,145.44,145.45,600
2021-06-18 14:38:00-04:00,145.425,145.425,145.425,145.425,100
2021-06-18 14:39:00-04:00,145.41,145.41,145.41,145.41,100
2021-06-18 14:40:00-04:00,145.46,145.47,145.46,145.465,529
2021-06-18 14:41:00-04:00,145.425,145.455,145.405,145.455,1578
2021-06-18 14:42:00-04:00,145.425,145.435,145.425,145.435,400
2021-06-18 14:43:00-04:00,145.425,145.43,145.395,145.395,1015
2021-06-18 14:44:00-04:00,145.41,145.42,145.405,145.42,400
2021-06-18 14:46:00-04:00,145.435,145.445,145.435,145.445,442
2021-06-18 14:49:00-04:00,145.53,145.53,145.53,145.53,100
2021-06-18 14:50:00-04:00,145.52,145.52,145.5,145.5,400
2021-06-18 14:51:00-04:00,145.49,145.495,145.49,145.495,521
2021-06-18 14:54:00-04:00,145.48,145.48,145.48,145.48,200
2021-06-18 14:55:00-04:00,145.375,145.375,145.355,145.37,400
2021-06-18 14:56:00-04:00,145.415,145.415,145.415,145.415,129
2021-06-18 14:58:00-04:00,145.505,145.505,145.4,145.4,800
2021-06-18 14:59:00-04:00,145.4,145.46,145.37,145.37,800
2021-06-18 15:00:00-04:00,145.37,145.37,145.37,145.37,200
2021-06-18 15:04:00-04:00,145.37,145.37,145.37,145.37,200
2021-06-18 15:05:00-04:00,145.4,145.4,145.4,145.4,200
2021-06-18 15:06:00-04:00,145.4,145.4,145.37,145.38,787
2021-06-18 15:07:00-04:00,145.4,145.43,145.4,145.43,568
2021-06-18 15:08:00-04:00,145.44,145.44,145.44,145.44,134
2021-06-18 15:09:00-04:00,145.51,145.51,145.51,145.51,267
2021-06-18 15:10:00-04:00,145.505,145.505,145.505,145.505,102
2021-06-18 15:11:00-04:00,145.56,145.58,145.56,145.57,637
2021-06-18 15:12:00-04:00,145.55,145.57,145.55,145.57,300
2021-06-18 15:13:00-04:00,145.56,145.56,145.56,145.56,100
2021-06-18 15:14:00-04:00,145.615,145.63,145.615,145.63,600
2021-06-18 15:15:00-04:00,145.705,145.705,145.69,145.69,215
2021-06-18 15:16:00-04:00,145.685,145.685,145.685,145.685,302
2021-06-18 15:17:00-04:00,145.68,145.68,145.68,145.68,200
2021-06-18 15:18:00-04:00,145.69,145.69,145.69,145.69,527
2021-06-18 15:19:00-04:00,145.7,145.72,145.68,145.72,2518
2021-06-18 15:20:00-04:00,145.68,145.68,145.68,145.68,331
2021-06-18 15:21:00-04:00,145.685,145.685,145.67,145.675,800
2021-06-18 15:22:00-04:00,145.71,145.71,145.7,145.7,440
2021-06-18 15:25:00-04:00,145.7,145.7,145.7,145.7,100
2021-06-18 15:26:00-04:00,145.72,145.72,145.72,145.72,800
2021-06-18 15:27:00-04:00,145.705,145.725,145.7,145.725,622
2021-06-18 15:28:00-04:00,145.72,145.72,145.72,145.72,100
2021-06-18 15:29:00-04:00,145.725,145.74,145.725,145.74,6024
2021-06-18 15:31:00-04:00,145.745,145.745,145.735,145.735,223
2021-06-18 15:32:00-04:00,145.675,145.675,145.545,145.545,2100
2021-06-18 15:34:00-04:00,145.58,145.645,145.58,145.645,411
2021-06-18 15:35:00-04:00,145.615,145.615,145.56,145.56,300
2021-06-18 15:36:00-04:00,145.58,145.6,145.58,145.6,600
2021-06-18 15:38:00-04:00,145.495,145.5,145.495,145.495,714
2021-06-18 15:39:00-04:00,145.515,145.52,145.485,145.485,2027
2021-06-18 15:40:00-04:00,145.49,145.515,145.475,145.505,4050
2021-06-18 15:41:00-04:00,145.52,145.555,145.52,145.535,1500
2021-06-18 15:42:00-04:00,145.535,145.635,145.515,145.635,2068
2021-06-18 15:43:00-04:00,145.645,145.655,145.625,145.645,5032
2021-06-18 15:44:00-04:00,145.645,145.665,145.635,145.635,3971
2021-06-18 15:45:00-04:00,145.655,145.66,145.63,145.63,2294
2021-06-18 15:46:00-04:00,145.665,145.665,145.655,145.665,2200
2021-06-18 15:47:00-04:00,145.715,145.715,145.665,145.665,2103
2021-06-18 15:48:00-04:00,145.685,145.695,145.685,145.695,1500
2021-06-18 15:49:00-04:00,145.725,145.745,145.725,145.745,3410
2021-06-18 15:50:00-04:00,145.745,145.745,145.705,145.705,4855
2021-06-18 15:51:00-04:00,145.725,145.74,145.7,145.715,4542
2021-06-18 15:52:00-04:00,145.725,145.725,145.705,145.725,5975
2021-06-18 15:53:00-04:00,145.715,145.725,145.69,145.725,7731
2021-06-18 15:54:00-04:00,145.725,145.725,145.71,145.72,9966
2021-06-18 15:55:00-04:00,145.725,145.725,145.645,145.655,20491
2021-06-18 15:56:00-04:00,145.655,145.665,145.645,145.645,20353
2021-06-18 15:57:00-04:00,145.655,145.765,145.655,145.76,8419
2021-06-18 15:58:00-04:00,145.79,145.815,145.79,145.815,2769
2021-06-18 15:59:00-04:00,145.815,145.82,145.765,145.765,7756
2021-06-18 16:09:00-04:00,145.69,145.69,145.69,145.69,2600
2021-06-18 16:12:00-04:00,145.76,145.76,145.76,145.76,126
2021-06-21 08:22:00-04:00,144.59,144.59,144.59,144.59,200
2021-06-21 08:46:00-04:00,144.71,144.71,144.71,144.71,200
2021-06-21 09:30:00-04:00,144.37,144.41,144.37,144.41,337
2021-06-21 09:31:00-04:00,144.385,144.385,144.385,144.385,102
2021-06-21 09:33:00-04:00,144.4,144.415,144.4,144.415,1644
2021-06-21 09:34:00-04:00,144.43,144.43,144.43,144.43,100
2021-06-21 09:35:00-04:00,144.45,144.48,144.45,144.48,300
2021-06-21 09:36:00-04:00,144.45,144.45,144.43,144.43,300
2021-06-21 09:38:00-04:00,144.42,144.42,144.42,144.42,300
2021-06-21 09:39:00-04:00,144.27,144.285,144.245,144.285,1100
2021-06-21 09:40:00-04:00,144.25,144.25,144.14,144.17,1500
2021-06-21 09:41:00-04:00,144.17,144.17,144.17,144.17,126
2021-06-21 09:43:00-04:00,144.115,144.125,144.115,144.125,200
2021-06-21 09:45:00-04:00,144.14,144.15,144.14,144.15,300
2021-06-21 09:46:00-04:00,144.15,144.16,144.14,144.14,700
2021-06-21 09:47:00-04:00,144.18,144.18,144.15,144.15,200
2021-06-21 09:48:00-04:00,144.16,144.16,144.16,144.16,100
2021-06-21 09:49:00-04:00,144.16,144.16,144.12,144.12,700
2021-06-21 09:51:00-04:00,144.055,144.055,144.055,144.055,100
2021-06-21 09:52:00-04:00,144.06,144.06,144.04,144.04,200
2021-06-21 09:53:00-04:00,143.965,143.965,143.965,143.965,300
2021-06-21 09:55:00-04:00,144.01,144.03,143.97,143.97,773
2021-06-21 09:56:00-04:00,143.98,143.995,143.96,143.995,756
2021-06-21 09:57:00-04:00,143.94,143.95,143.94,143.95,304
2021-06-21 09:58:00-04:00,143.95,143.95,143.95,143.95,200
2021-06-21 10:00:00-04:00,143.78,143.78,143.73,143.74,3752
2021-06-21 10:01:00-04:00,143.74,143.74,143.62,143.635,898
2021-06-21 10:02:00-04:00,143.64,143.67,143.585,143.67,1500
2021-06-21 10:03:00-04:00,143.6,143.6,143.58,143.58,276
2021-06-21 10:04:00-04:00,143.645,143.675,143.64,143.655,1818
2021-06-21 10:05:00-04:00,143.645,143.675,143.625,143.665,3537
2021-06-21 10:06:00-04:00,143.605,143.635,143.58,143.635,1037
2021-06-21 10:07:00-04:00,143.615,143.675,143.585,143.675,2365
2021-06-21 10:08:00-04:00,143.71,143.795,143.71,143.795,626
2021-06-21 10:09:00-04:00,143.82,143.835,143.82,143.835,663
2021-06-21 10:10:00-04:00,143.815,143.815,143.81,143.81,496
2021-06-21 10:11:00-04:00,143.815,143.865,143.815,143.865,1202
2021-06-21 10:12:00-04:00,143.92,143.935,143.915,143.915,1619
2021-06-21 10:13:00-04:00,143.875,143.88,143.815,143.815,1225
2021-06-21 10:14:00-04:00,143.785,143.83,143.785,143.83,841
2021-06-21 10:15:00-04:00,143.815,143.82,143.815,143.82,1067
2021-06-21 10:17:00-04:00,143.77,143.77,143.77,143.77,509
2021-06-21 10:19:00-04:00,143.77,143.77,143.77,143.77,335
2021-06-21 10:20:00-04:00,143.9,143.94,143.9,143.94,900
2021-06-21 10:21:00-04:00,144.0,144.0,144.0,144.0,200
2021-06-21 10:22:00-04:00,144.005,144.005,143.915,143.915,1830
2021-06-21 10:23:00-04:00,143.895,143.895,143.815,143.815,2850
2021-06-21 10:24:00-04:00,143.85,143.85,143.845,143.845,423
2021-06-21 10:26:00-04:00,143.76,143.76,143.76,143.76,400
2021-06-21 10:27:00-04:00,143.785,143.785,143.785,143.785,100
2021-06-21 10:29:00-04:00,143.89,143.89,143.87,143.87,300
2021-06-21 10:30:00-04:00,143.83,143.83,143.83,143.83,100
2021-06-21 10:31:00-04:00,143.935,143.935,143.92,143.93,600
2021-06-21 10:32:00-04:00,143.96,143.96,143.875,143.92,300
2021-06-21 10:33:00-04:00,143.92,143.92,143.92,143.92,104
2021-06-21 10:35:00-04:00,143.91,143.94,143.91,143.94,352
2021-06-21 10:36:00-04:00,143.9,143.91,143.875,143.91,800
2021-06-21 10:37:00-04:00,143.86,143.86,143.86,143.86,190
2021-06-21 10:38:00-04:00,143.9,143.9,143.9,143.9,279
2021-06-21 10:40:00-04:00,143.92,143.94,143.89,143.94,600
2021-06-21 10:41:00-04:00,143.96,143.96,143.96,143.96,178
2021-06-21 10:42:00-04:00,144.01,144.01,143.98,143.98,232
2021-06-21 10:43:00-04:00,143.97,143.97,143.97,143.97,184
2021-06-21 10:44:00-04:00,143.96,143.96,143.96,143.96,100
2021-06-21 10:45:00-04:00,143.97,143.97,143.97,143.97,392
2021-06-21 10:46:00-04:00,143.97,143.97,143.895,143.895,2450
2021-06-21 10:47:00-04:00,143.9,143.9,143.9,143.9,102
2021-06-21 10:48:00-04:00,143.83,143.83,143.83,143.83,100
2021-06-21 10:50:00-04:00,143.91,143.91,143.91,143.91,255
2021-06-21 10:51:00-04:00,143.93,143.935,143.93,143.93,300
2021-06-21 10:52:00-04:00,143.9,143.91,143.9,143.91,200
2021-06-21 10:54:00-04:00,144.0,144.0,144.0,144.0,731
2021-06-21 10:55:00-04:00,144.05,144.05,144.05,144.05,100
2021-06-21 10:56:00-04:00,144.05,144.05,144.05,144.05,100
2021-06-21 10:57:00-04:00,144.03,144.08,144.03,144.07,800
2021-06-21 10:58:00-04:00,144.06,144.06,144.04,144.04,300
2021-06-21 10:59:00-04:00,144.07,144.07,144.06,144.06,1350
2021-06-21 11:00:00-04:00,144.07,144.07,144.025,144.025,610
2021-06-21 11:01:00-04:00,144.01,144.01,144.01,144.01,290
2021-06-21 11:02:00-04:00,144.07,144.07,144.07,144.07,100
2021-06-21 11:03:00-04:00,144.08,144.13,144.08,144.13,761
2021-06-21 11:04:00-04:00,144.17,144.17,144.17,144.17,100
2021-06-21 11:06:00-04:00,144.145,144.15,144.145,144.15,205
2021-06-21 11:07:00-04:00,144.16,144.16,144.16,144.16,100
2021-06-21 11:08:00-04:00,144.17,144.17,144.17,144.17,100
2021-06-21 11:09:00-04:00,144.165,144.165,144.14,144.14,200
2021-06-21 11:10:00-04:00,144.145,144.145,144.145,144.145,300
2021-06-21 11:11:00-04:00,144.19,144.19,144.19,144.19,256
2021-06-21 11:13:00-04:00,144.19,144.19,144.19,144.19,200
2021-06-21 11:14:00-04:00,144.25,144.25,144.25,144.25,330
2021-06-21 11:15:00-04:00,144.22,144.22,144.215,144.215,200
2021-06-21 11:20:00-04:00,144.22,144.22,144.21,144.21,300
2021-06-21 11:21:00-04:00,144.325,144.335,144.325,144.335,400
2021-06-21 11:22:00-04:00,144.33,144.33,144.33,144.33,100
2021-06-21 11:27:00-04:00,144.25,144.25,144.25,144.25,600
2021-06-21 11:28:00-04:00,144.28,144.28,144.28,144.28,113
2021-06-21 11:31:00-04:00,144.06,144.06,144.06,144.06,241
2021-06-21 11:32:00-04:00,144.07,144.07,144.07,144.07,100
2021-06-21 11:33:00-04:00,144.09,144.09,144.08,144.08,200
2021-06-21 11:35:00-04:00,144.05,144.05,144.05,144.05,100
2021-06-21 11:36:00-04:00,144.06,144.06,144.06,144.06,100
2021-06-21 11:37:00-04:00,144.08,144.08,144.08,144.08,100
2021-06-21 11:41:00-04:00,144.155,144.165,144.155,144.16,600
2021-06-21 11:42:00-04:00,144.15,144.155,144.15,144.155,300
2021-06-21 11:43:00-04:00,144.165,144.165,144.125,144.125,300
2021-06-21 11:44:00-04:00,144.14,144.15,144.13,144.15,756
2021-06-21 11:45:00-04:00,144.14,144.16,144.14,144.16,810
2021-06-21 11:47:00-04:00,144.16,144.16,144.16,144.16,408
2021-06-21 11:48:00-04:00,144.15,144.15,144.15,144.15,100
2021-06-21 11:49:00-04:00,144.18,144.18,144.18,144.18,258
2021-06-21 11:50:00-04:00,144.175,144.175,144.175,144.175,216
2021-06-21 11:51:00-04:00,144.11,144.11,144.11,144.11,193
2021-06-21 11:52:00-04:00,144.185,144.185,144.185,144.185,111
2021-06-21 11:53:00-04:00,144.19,144.21,144.19,144.21,200
2021-06-21 11:54:00-04:00,144.2,144.2,144.2,144.2,100
2021-06-21 11:55:00-04:00,144.21,144.21,144.165,144.165,662
2021-06-21 11:56:00-04:00,144.16,144.16,144.16,144.16,134
2021-06-21 11:57:00-04:00,144.15,144.15,144.14,144.14,450
2021-06-21 11:59:00-04:00,144.12,144.12,144.12,144.12,200
2021-06-21 12:03:00-04:00,144.05,144.05,144.05,144.05,100
2021-06-21 12:05:00-04:00,144.015,144.015,144.01,144.01,250
2021-06-21 12:07:00-04:00,144.01,144.01,144.01,144.01,100
2021-06-21 12:10:00-04:00,143.92,143.92,143.92,143.92,100
2021-06-21 12:14:00-04:00,143.87,143.87,143.87,143.87,217
2021-06-21 12:15:00-04:00,143.88,143.88,143.88,143.88,100
2021-06-21 12:16:00-04:00,143.88,143.88,143.88,143.88,186
2021-06-21 12:17:00-04:00,143.815,143.815,143.8,143.8,200
2021-06-21 12:18:00-04:00,143.81,143.81,143.81,143.81,100
2021-06-21 12:20:00-04:00,143.81,143.81,143.81,143.81,100
2021-06-21 12:21:00-04:00,143.875,143.875,143.87,143.87,225
2021-06-21 12:26:00-04:00,144.01,144.05,144.01,144.05,300
2021-06-21 12:30:00-04:00,144.11,144.115,144.11,144.11,800
2021-06-21 12:32:00-04:00,144.07,144.07,144.07,144.07,100
2021-06-21 12:33:00-04:00,144.045,144.045,144.045,144.045,400
2021-06-21 12:34:00-04:00,143.97,143.97,143.97,143.97,100
2021-06-21 12:36:00-04:00,143.925,143.93,143.925,143.93,200
2021-06-21 12:38:00-04:00,143.9,143.9,143.9,143.9,300
2021-06-21 12:42:00-04:00,143.82,143.82,143.82,143.82,100
2021-06-21 12:43:00-04:00,143.79,143.79,143.79,143.79,100
2021-06-21 12:44:00-04:00,143.82,143.82,143.82,143.82,200
2021-06-21 12:45:00-04:00,143.83,143.88,143.83,143.88,2960
2021-06-21 12:47:00-04:00,143.795,143.795,143.795,143.795,100
2021-06-21 12:48:00-04:00,143.805,143.855,143.805,143.855,400
2021-06-21 12:49:00-04:00,143.795,143.815,143.795,143.815,400
2021-06-21 12:50:00-04:00,143.79,143.79,143.765,143.765,710
2021-06-21 12:51:00-04:00,143.765,143.795,143.765,143.795,1400
2021-06-21 12:52:00-04:00,143.785,143.785,143.755,143.76,1300
2021-06-21 12:53:00-04:00,143.735,143.745,143.735,143.745,500
2021-06-21 12:54:00-04:00,143.725,143.725,143.7,143.7,200
2021-06-21 12:55:00-04:00,143.725,143.725,143.67,143.67,524
2021-06-21 12:59:00-04:00,143.65,143.65,143.65,143.65,100
2021-06-21 13:02:00-04:00,143.6,143.6,143.6,143.6,100
2021-06-21 13:03:00-04:00,143.67,143.67,143.67,143.67,100
2021-06-21 13:04:00-04:00,143.61,143.61,143.61,143.61,100
2021-06-21 13:09:00-04:00,143.6,143.6,143.57,143.57,1100
2021-06-21 13:10:00-04:00,143.605,143.63,143.605,143.61,595
2021-06-21 13:12:00-04:00,143.57,143.57,143.57,143.57,200
2021-06-21 13:13:00-04:00,143.605,143.615,143.595,143.595,785
2021-06-21 13:14:00-04:00,143.575,143.575,143.555,143.555,300
2021-06-21 13:15:00-04:00,143.55,143.55,143.515,143.515,300
2021-06-21 13:16:00-04:00,143.51,143.51,143.51,143.51,100
2021-06-21 13:17:00-04:00,143.45,143.45,143.45,143.45,128
2021-06-21 13:19:00-04:00,143.49,143.49,143.48,143.48,200
2021-06-21 13:21:00-04:00,143.465,143.465,143.455,143.455,200
2021-06-21 13:22:00-04:00,143.48,143.53,143.48,143.53,500
2021-06-21 13:24:00-04:00,143.52,143.52,143.52,143.52,100
2021-06-21 13:25:00-04:00,143.53,143.555,143.53,143.555,200
2021-06-21 13:26:00-04:00,143.55,143.55,143.55,143.55,110
2021-06-21 13:27:00-04:00,143.55,143.55,143.55,143.55,100
2021-06-21 13:28:00-04:00,143.58,143.58,143.58,143.58,100
2021-06-21 13:31:00-04:00,143.54,143.54,143.54,143.54,290
2021-06-21 13:38:00-04:00,143.52,143.52,143.52,143.52,400
2021-06-21 13:40:00-04:00,143.56,143.56,143.56,143.56,100
2021-06-21 13:41:00-04:00,143.51,143.51,143.51,143.51,100
2021-06-21 13:45:00-04:00,143.51,143.53,143.51,143.52,800
2021-06-21 13:46:00-04:00,143.55,143.55,143.55,143.55,120
2021-06-21 13:47:00-04:00,143.55,143.565,143.55,143.565,200
2021-06-21 13:48:00-04:00,143.57,143.57,143.57,143.57,200
2021-06-21 13:49:00-04:00,143.575,143.595,143.575,143.595,414
2021-06-21 13:51:00-04:00,143.6,143.6,143.6,143.6,600
2021-06-21 13:52:00-04:00,143.6,143.6,143.6,143.6,400
2021-06-21 13:53:00-04:00,143.58,143.58,143.56,143.56,600
2021-06-21 13:57:00-04:00,143.58,143.58,143.58,143.58,270
2021-06-21 14:00:00-04:00,143.575,143.575,143.575,143.575,177
2021-06-21 14:01:00-04:00,143.55,143.55,143.55,143.55,132
2021-06-21 14:03:00-04:00,143.53,143.53,143.53,143.53,100
2021-06-21 14:04:00-04:00,143.55,143.55,143.55,143.55,100
2021-06-21 14:05:00-04:00,143.56,143.595,143.56,143.595,2000
2021-06-21 14:06:00-04:00,143.6,143.6,143.6,143.6,200
2021-06-21 14:07:00-04:00,143.6,143.6,143.6,143.6,177
2021-06-21 14:10:00-04:00,143.615,143.615,143.615,143.615,120
2021-06-21 14:11:00-04:00,143.595,143.595,143.595,143.595,114
2021-06-21 14:12:00-04:00,143.605,143.605,143.595,143.595,233
2021-06-21 14:15:00-04:00,143.6,143.605,143.59,143.59,614
2021-06-21 14:18:00-04:00,143.595,143.595,143.565,143.565,563
2021-06-21 14:19:00-04:00,143.59,143.59,143.59,143.59,714
2021-06-21 14:20:00-04:00,143.575,143.575,143.575,143.575,253
2021-06-21 14:21:00-04:00,143.545,143.565,143.545,143.565,618
2021-06-21 14:22:00-04:00,143.55,143.55,143.545,143.545,200
2021-06-21 14:23:00-04:00,143.54,143.54,143.525,143.535,672
2021-06-21 14:24:00-04:00,143.525,143.525,143.525,143.525,209
2021-06-21 14:25:00-04:00,143.515,143.515,143.505,143.51,327
2021-06-21 14:27:00-04:00,143.52,143.54,143.52,143.54,688
2021-06-21 14:28:00-04:00,143.545,143.555,143.545,143.545,2204
2021-06-21 14:30:00-04:00,143.56,143.56,143.56,143.56,277
2021-06-21 14:31:00-04:00,143.56,143.56,143.56,143.56,138
2021-06-21 14:32:00-04:00,143.54,143.54,143.54,143.54,158
2021-06-21 14:34:00-04:00,143.53,143.53,143.53,143.53,100
2021-06-21 14:35:00-04:00,143.54,143.58,143.54,143.58,200
2021-06-21 14:38:00-04:00,143.525,143.525,143.525,143.525,100
2021-06-21 14:39:00-04:00,143.42,143.42,143.42,143.42,100
2021-06-21 14:43:00-04:00,143.43,143.43,143.43,143.43,100
2021-06-21 14:44:00-04:00,143.44,143.44,143.44,143.44,100
2021-06-21 14:45:00-04:00,143.495,143.495,143.49,143.49,200
2021-06-21 14:47:00-04:00,143.51,143.51,143.51,143.51,600
2021-06-21 14:48:00-04:00,143.5,143.5,143.425,143.425,500
2021-06-21 14:49:00-04:00,143.405,143.42,143.34,143.355,882
2021-06-21 14:50:00-04:00,143.335,143.35,143.33,143.35,589
2021-06-21 14:51:00-04:00,143.35,143.4,143.35,143.375,300
2021-06-21 14:52:00-04:00,143.36,143.38,143.32,143.325,3700
2021-06-21 14:53:00-04:00,143.34,143.34,143.28,143.28,1573
2021-06-21 14:54:00-04:00,143.26,143.26,143.255,143.255,300
2021-06-21 14:55:00-04:00,143.255,143.255,143.255,143.255,100
2021-06-21 14:57:00-04:00,143.24,143.24,143.24,143.24,500
2021-06-21 14:59:00-04:00,143.28,143.35,143.28,143.35,492
2021-06-21 15:00:00-04:00,143.235,143.34,143.235,143.34,509
2021-06-21 15:02:00-04:00,143.3,143.3,143.3,143.3,546
2021-06-21 15:03:00-04:00,143.225,143.225,143.195,143.195,1440
2021-06-21 15:04:00-04:00,143.205,143.205,143.185,143.185,400
2021-06-21 15:05:00-04:00,143.195,143.195,143.195,143.195,600
2021-06-21 15:06:00-04:00,143.175,143.18,143.175,143.18,200
2021-06-21 15:07:00-04:00,143.145,143.145,143.115,143.13,900
2021-06-21 15:08:00-04:00,143.105,143.105,143.105,143.105,500
2021-06-21 15:09:00-04:00,143.14,143.14,143.135,143.14,400
2021-06-21 15:11:00-04:00,143.14,143.14,143.14,143.14,100
2021-06-21 15:12:00-04:00,143.145,143.145,143.145,143.145,196
2021-06-21 15:13:00-04:00,143.1,143.12,143.1,143.1,799
2021-06-21 15:14:00-04:00,143.14,143.14,143.14,143.14,200
2021-06-21 15:15:00-04:00,143.14,143.14,143.135,143.135,572
2021-06-21 15:16:00-04:00,143.15,143.205,143.15,143.205,764
2021-06-21 15:17:00-04:00,143.215,143.215,143.145,143.145,2500
2021-06-21 15:18:00-04:00,143.145,143.185,143.145,143.175,400
2021-06-21 15:19:00-04:00,143.195,143.195,143.175,143.175,459
2021-06-21 15:20:00-04:00,143.175,143.175,143.145,143.145,400
2021-06-21 15:21:00-04:00,143.145,143.15,143.145,143.15,345
2021-06-21 15:22:00-04:00,143.145,143.15,143.085,143.09,1573
2021-06-21 15:23:00-04:00,143.085,143.095,143.085,143.095,1104
2021-06-21 15:24:00-04:00,143.095,143.095,143.08,143.08,499
2021-06-21 15:25:00-04:00,143.095,143.1,143.025,143.025,1126
2021-06-21 15:26:00-04:00,143.035,143.065,143.035,143.065,1082
2021-06-21 15:27:00-04:00,143.1,143.1,143.08,143.085,1846
2021-06-21 15:28:00-04:00,143.11,143.11,143.075,143.075,622
2021-06-21 15:29:00-04:00,143.085,143.085,143.055,143.055,589
2021-06-21 15:30:00-04:00,143.075,143.145,143.075,143.135,2979
2021-06-21 15:31:00-04:00,143.145,143.185,143.145,143.185,1115
2021-06-21 15:32:00-04:00,143.19,143.19,143.185,143.185,1075
2021-06-21 15:33:00-04:00,143.165,143.185,143.165,143.185,1296
2021-06-21 15:34:00-04:00,143.185,143.205,143.185,143.205,495
2021-06-21 15:35:00-04:00,143.185,143.195,143.155,143.165,864
2021-06-21 15:36:00-04:00,143.15,143.155,143.15,143.155,731
2021-06-21 15:37:00-04:00,143.165,143.165,143.165,143.165,448
2021-06-21 15:38:00-04:00,143.175,143.185,143.175,143.18,1625
2021-06-21 15:39:00-04:00,143.2,143.2,143.2,143.2,100
2021-06-21 15:40:00-04:00,143.22,143.22,143.2,143.215,609
2021-06-21 15:41:00-04:00,143.19,143.19,143.14,143.14,700
2021-06-21 15:42:00-04:00,143.14,143.16,143.14,143.16,1071
2021-06-21 15:44:00-04:00,143.23,143.23,143.22,143.22,798
2021-06-21 15:45:00-04:00,143.215,143.24,143.215,143.24,900
2021-06-21 15:46:00-04:00,143.25,143.25,143.235,143.24,610
